0, 1604566700759, 1604566700759,1,0.3232271,10.089474,8.217151,-0.9939114,-0.30671236,0.2720476,17.34,-15.599999,-42.54,-0.416107,3.5556273,0.9416785,1019.2146
0, 1604566700759, 1604566700767,1,2.640885,5.9018874,9.526819,-0.9939114,-0.30671236,0.2720476,16.859999,-16.44,-41.7,1.8239994,-0.5147767,2.155972,1019.2114
0, 1604566700759, 1604566700797,1,2.0231621,4.807704,10.163696,-0.31401834,0.35546553,-0.08408682,16.92,-15.9,-41.399998,1.2393168,-1.4569883,2.6597261,1019.2114
0, 1604566700759, 1604566700819,1,-0.035914123,6.529187,8.913885,0.44895238,0.2894921,-0.28261805,17.16,-15.059999,-42.18,-0.7593209,0.19838667,1.4594927,1019.2114
0, 1604566700759, 1604566700837,1,-0.31843856,6.2107487,7.142122,0.4605588,-0.011053607,-0.12379306,17.22,-15.48,-41.64,-1.0337857,-0.17626476,-0.2649455,1019.2114
0, 1604566700759, 1604566700857,1,-0.028731298,6.019207,6.4693303,0.08243321,-0.14116791,0.008764694,16.92,-15.839999,-41.46,-1.0337857,-0.17626476,-0.2649455,1019.2114
0, 1604566700759, 1604566700867,1,0.25139886,6.3137026,6.708758,0.08243321,-0.14116791,0.008764694,17.039999,-15.96,-41.579998,-0.47383118,-0.10154104,-0.6729121,1019.2092
0, 1604566700759, 1604566700897,1,0.9194015,6.6201696,7.4438004,5.7726767E-4,-0.24929105,0.07351641,17.64,-15.719999,-42.3,-0.19467247,0.22981787,-0.15765095,1019.2092
0, 1604566700759, 1604566700917,1,1.1420691,6.6417184,7.47732,0.009740246,-0.2804452,0.07595987,17.46,-15.78,-42.3,0.12765008,0.20031166,0.07298994,1019.2092
0, 1604566700759, 1604566700939,1,1.1420691,6.6417184,7.47732,0.107478686,-0.1692677,0.004488638,17.16,-15.96,-41.94,0.3040833,0.21958399,0.11360741,1019.2092
0, 1604566700759, 1604566700958,1,1.0175668,6.593833,7.362395,0.11236561,-0.14727655,-0.02666549,17.34,-16.14,-42.84,0.14433539,0.16059256,0.012485027,1019.2092
0, 1604566700759, 1604566700977,1,0.95531565,6.407079,7.1301503,0.11236561,-0.14727655,-0.02666549,16.8,-16.32,-42.6,0.06684202,0.03410864,-0.11413002,1019.22363
0, 1604566700759, 1604566700999,1,0.95531565,6.407079,7.1301503,0.072659366,-0.17965242,-0.046213176,16.859999,-16.02,-41.16,0.04187727,-0.059306145,-0.18570662,1019.22363
0, 1604566700759, 1604566701017,1,0.9529214,6.4334164,7.065505,0.011572842,-0.19003713,-0.0669826,17.4,-15.719999,-41.1,0.020411849,-0.047689915,-0.23490334,1019.22363
0, 1604566700759, 1604566701037,1,1.0965779,6.4621477,7.101419,-0.032409456,-0.2236347,-0.100580186,16.92,-15.96,-42.239998,0.1441623,-0.028964996,-0.18752098,1019.22363
0, 1604566700759, 1604566701059,1,1.0750294,6.3759537,7.3432407,-0.019581286,-0.2187478,-0.11035403,16.02,-16.32,-42.899998,0.10404599,-0.1166811,0.0581069,1019.22363
0, 1604566700759, 1604566701077,1,1.0271438,6.4358106,7.5084457,-0.019581286,-0.2187478,-0.11035403,15.54,-16.02,-42.96,0.020252109,-0.055048943,0.22660685,1019.21484
0, 1604566700759, 1604566701097,1,1.3695252,6.3544054,7.5419655,0.037840046,-0.18759365,-0.115240954,16.14,-16.38,-41.879997,0.020252109,-0.055048943,0.22660685,1019.21484
0, 1604566700759, 1604566701119,1,0.9720756,6.6010156,7.3049326,0.0860984,-0.17843068,-0.17510575,16.26,-16.38,-41.7,0.35188687,-0.14575577,0.26992035,1019.21484
0, 1604566700759, 1604566701137,1,0.9720756,6.6010156,7.3049326,0.14718492,-0.15094174,-0.21542285,15.24,-16.26,-42.96,-0.04705286,0.083851814,0.048330307,1019.21484
0, 1604566700759, 1604566701157,1,0.6847626,6.7135468,7.26423,0.13618934,-0.1888154,-0.14944941,15.299999,-16.199999,-43.079998,-0.32693732,0.1731143,0.027553082,1019.21484
0, 1604566700759, 1604566701179,1,0.6105401,6.6584783,6.9457912,0.0860984,-0.1656025,-0.07064779,15.54,-16.02,-42.239998,-0.398313,0.09300327,-0.26857424,1019.2134
0, 1604566700759, 1604566701197,1,1.0774237,6.7398834,6.691998,0.0860984,-0.1656025,-0.07064779,15.42,-17.16,-41.52,-0.15770948,0.11316109,-0.12892628,1019.2134
0, 1604566700759, 1604566701217,1,1.0774237,6.7398834,6.691998,0.01829236,-0.1924806,-0.021167701,15.36,-17.22,-42.66,0.024400234,0.14018917,-0.484735,1019.2134
0, 1604566700759, 1604566701239,1,1.1444633,6.6776323,6.8787518,-0.012861768,-0.04892725,-0.032163277,15.059999,-16.38,-43.079998,0.09283173,0.079992294,-0.30007172,1019.2134
0, 1604566700759, 1604566701258,1,1.036721,6.6273527,6.859597,-0.1020481,0.10256733,-0.022389432,14.639999,-16.619999,-42.0,0.09283173,0.079992294,-0.30007172,1019.2134
0, 1604566700759, 1604566701277,1,1.1109436,6.6608725,6.924243,-0.12403925,0.13555405,-0.029719817,14.82,-16.56,-42.12,0.07046342,0.0716691,-0.26394892,1019.2163
0, 1604566700759, 1604566701299,1,1.1109436,6.5627074,7.099025,-0.12403925,0.13555405,-0.029719817,14.94,-16.199999,-42.42,0.1130029,0.0032215118,-0.12230396,1019.2163
0, 1604566700759, 1604566701316,1,0.94573855,6.550736,7.233104,-0.12220665,0.14105183,-0.041326255,14.82,-16.56,-42.42,-0.02843076,0.0037178993,-0.0027661324,1019.2163
0, 1604566700759, 1604566701337,1,0.9433443,6.531582,7.3169036,-0.092885114,0.1557126,-0.030941546,14.639999,-16.26,-42.899998,-0.02843076,0.0037178993,-0.0027661324,1019.2163
0, 1604566700759, 1604566701359,1,0.9529214,6.4932733,7.388732,-0.06661791,0.14899309,-0.033995874,14.46,-15.42,-43.26,0.0036438107,-0.040658474,0.13774109,1019.2163
0, 1604566700759, 1604566701376,1,0.8978531,6.526793,7.3600006,-0.06661791,0.14899309,-0.033995874,15.36,-15.0,-42.899998,-0.0022999644,0.011660099,0.08586645,1019.2073
0, 1604566700759, 1604566701397,1,0.8332076,6.5196104,7.23071,-0.09227425,0.13249972,-0.033995874,16.199999,-14.94,-42.0,-0.0022999644,0.011660099,0.08586645,1019.2073
0, 1604566700759, 1604566701419,1,0.7948992,6.454965,7.23071,-0.09960463,0.13921924,-0.02788722,15.839999,-15.059999,-41.94,-0.08151418,-0.05029583,-0.055153847,1019.2073
0, 1604566700759, 1604566701437,1,0.8643332,6.490879,7.2785954,-0.10388069,0.17464943,-0.03033068,15.36,-15.42,-42.36,0.010836959,-0.0021829605,-0.020855427,1019.2073
0, 1604566700759, 1604566701457,1,0.9122187,6.483696,7.3600006,-0.09899376,0.2155774,-0.056597885,15.599999,-15.42,-41.82,0.08266449,0.0037345886,0.046164036,1019.2073
0, 1604566700759, 1604566701479,1,0.9433443,6.5004563,7.4605603,-0.07822435,0.2540619,-0.080421634,16.08,-14.639999,-42.42,0.14364892,0.033950806,0.13149929,1019.21533
0, 1604566700759, 1604566701497,1,0.8475733,6.428628,7.4461946,-0.060509257,0.3243114,-0.08347596,16.98,-15.059999,-41.52,0.08477688,-0.02572298,0.10250425,1019.21533
0, 1604566700759, 1604566701516,1,0.7110996,6.4166565,7.5323887,0.25408635,-0.097185604,-0.13112344,16.859999,-15.48,-40.86,0.1299246,-0.016198158,0.08960056,1019.21533
0, 1604566700759, 1604566701539,1,0.13647367,6.3304625,8.193209,0.36770728,-0.21080655,-0.049267504,16.56,-15.12,-41.579998,-0.52999866,-0.11236477,0.8300476,1019.21533
0, 1604566700759, 1604566701558,1,0.15562786,6.483696,6.8859344,0.19605416,-0.042207733,8.234463E-4,16.8,-14.88,-41.34,-0.518693,-0.004327774,-0.43671465,1019.21533
0, 1604566700759, 1604566701578,1,0.7039168,6.65369,6.7566433,0.054944273,0.090350024,-0.007117802,16.32,-14.94,-41.7,0.010605276,0.11943483,-0.5229969,1019.21704
0, 1604566700759, 1604566701598,1,0.9816527,6.682421,6.797346,-0.06722877,0.19847317,-0.035828467,17.039999,-16.38,-41.16,0.28820777,0.12534523,-0.46172905,1019.21704
0, 1604566700759, 1604566701616,1,0.74222517,6.5555243,6.6249585,-0.20956038,0.33286354,-0.04071539,17.94,-17.4,-39.78,0.06770092,-0.0057139397,-0.6321416,1019.21704
0, 1604566700759, 1604566701636,1,0.34477556,6.3280683,6.699181,-0.22422114,0.2351251,-0.012615589,17.34,-16.32,-39.84,-0.29153013,-0.2196989,-0.5735197,1019.21704
0, 1604566700759, 1604566701658,1,-0.26337022,6.2945485,7.6185822,-0.08005694,-0.04892725,0.09123151,17.039999,-14.94,-41.28,-0.84491557,-0.22088194,0.312335,1019.21704
0, 1604566702106, 1604566701700,1,0.46927786,6.4405994,7.553937,-0.039739836,-0.2236347,0.16942225,17.699999,-16.02,-40.92,-0.45376238,0.031617165,0.109808445,1019.22
0, 1604566702106, 1604566701730,1,0.38068968,6.404685,7.556331,-0.03668551,-0.2431824,0.18774821,18.96,-18.119999,-38.219997,-0.16689706,-0.028996944,0.21159601,1019.22
0, 1604566702106, 1604566701756,1,0.31365,6.32328,7.513234,0.06899418,-0.2468476,0.29648224,18.6,-17.64,-36.899998,-0.4328987,-0.13664341,0.17277527,1019.22
0, 1604566702106, 1604566701780,1,0.5147691,6.407079,7.5587254,0.095872246,-0.3115993,0.32030597,18.3,-18.24,-36.54,-0.29278153,-0.053913116,0.22567034,1019.2217
0, 1604566702106, 1604566701796,1,1.3407938,6.5387645,7.513234,0.095872246,-0.3115993,0.32030597,17.76,-18.359999,-36.78,0.09188956,0.042018414,0.23782587,1019.2217
0, 1604566702106, 1604566701816,1,1.3407938,6.5387645,7.513234,0.18628031,-0.3256492,0.25983033,17.76,-18.119999,-37.079998,0.37931305,0.06499672,0.21007156,1019.2217
0, 1604566702106, 1604566701838,1,1.7071179,6.3711653,7.225921,0.18750203,-0.18270674,0.17003313,17.94,-18.9,-36.719997,0.6581905,-0.11754084,-0.05190468,1019.2217
0, 1604566702106, 1604566701856,1,1.5490957,6.7231236,7.067899,0.1526827,0.029874366,0.15659408,17.76,-18.96,-36.96,0.42710316,0.21238089,-0.17928457,1019.2217
0, 1604566702106, 1604566701876,1,1.4820561,6.610593,7.127756,0.14351973,0.1153955,0.14010072,17.4,-18.24,-37.26,0.31939125,0.07872963,-0.093966484,1019.22437
0, 1604566702106, 1604566701898,1,1.297697,6.5387645,7.21395,0.142298,0.13555405,0.13643554,17.4,-18.539999,-37.5,0.122997284,-0.010637283,0.010082722,1019.22437
0, 1604566702106, 1604566701916,1,0.96489275,6.471725,7.1540933,0.12030686,0.12272588,0.17675264,17.46,-19.08,-37.26,-0.21039677,-0.095067024,-0.033827305,1019.22437
0, 1604566702106, 1604566701936,1,0.89545876,6.5148215,7.2211328,0.12030686,0.12272588,0.17675264,17.4,-18.84,-36.96,-0.3517241,-0.06326771,-0.100494385,1019.22437
0, 1604566702106, 1604566701958,1,1.0079896,6.596227,7.431829,0.10381349,0.16426472,0.23050877,16.98,-18.779999,-37.38,-0.2850868,-0.07980251,0.059602737,1019.22437
0, 1604566702106, 1604566701976,1,0.94095,6.5459476,7.4461946,0.10075917,0.20519269,0.26288465,17.58,-19.38,-37.38,-0.17909932,-0.006974697,0.27928782,1019.2107
0, 1604566702106, 1604566701997,1,0.94095,6.5459476,7.4461946,0.18078251,0.024987442,0.3129756,17.76,-19.619999,-36.78,-0.25059396,-0.064971924,0.30153084,1019.2107
0, 1604566702106, 1604566702018,1,1.0917894,6.58665,7.283384,0.22415395,-0.050759844,0.3129756,16.98,-18.9,-37.68,-0.120542765,-0.035674572,0.15278769,1019.2107
0, 1604566702106, 1604566702036,1,1.5371244,6.7470665,7.0439563,0.22415395,-0.050759844,0.3129756,15.66,-17.82,-40.68,0.105587244,0.039181232,0.009305477,1019.2107
0, 1604566702106, 1604566702056,1,1.5371244,6.7470665,7.0439563,0.26019502,-0.06603148,0.25188908,15.059999,-18.0,-41.94,0.23709333,0.082247734,-0.031378746,1019.2107
0, 1604566702106, 1604566702096,1,1.6927522,6.775798,6.5411587,0.24858856,-0.049538117,0.20851763,14.82,-19.14,-41.399998,0.3592279,0.046772957,-0.26911926,1019.2102
0, 1604566702106, 1604566702116,1,1.6927522,6.775798,6.5411587,0.12213945,-0.0079992805,0.16025928,14.28,-19.199999,-41.7,0.270231,0.026278973,-0.42954254,1019.2102
0, 1604566702106, 1604566702138,1,1.5897985,6.778192,6.454965,0.051279083,0.03170696,0.15720496,14.759999,-18.66,-41.28,0.13940978,0.008599758,-0.4904871,1019.2102
0, 1604566702106, 1604566702156,1,1.5538844,6.794952,6.6345353,0.01829236,0.03781561,0.15292889,14.94,-18.06,-40.92,0.08157253,0.015345573,-0.29651737,1019.2102
0, 1604566702106, 1604566702166,1,1.5730386,6.804529,6.830866,0.01829236,0.03781561,0.15292889,14.82,-18.359999,-41.219997,0.08390021,0.023443699,-0.09514427,1019.198
0, 1604566702106, 1604566702198,1,1.647261,6.768615,6.941003,0.020124957,0.0036071595,0.14559852,15.36,-18.72,-41.399998,0.064807296,0.029792309,-0.033204556,1019.198
0, 1604566702106, 1604566702216,1,1.647261,6.768615,6.941003,0.028677069,-0.0031123583,0.12543996,15.719999,-18.6,-40.86,0.12155092,-0.00987196,0.020411015,1019.198
0, 1604566702106, 1604566702236,1,1.6831752,6.778192,6.8907228,0.028677069,-0.0031123583,0.12543996,15.48,-19.14,-40.86,0.12788093,3.080368E-4,0.06017399,1019.198
0, 1604566702106, 1604566702258,1,1.6520497,6.7829804,6.7997403,0.039672643,-0.0025014933,0.10650314,15.24,-19.32,-41.579998,0.12024057,-3.4475327E-4,-0.021511555,1019.198
0, 1604566702106, 1604566702266,1,1.6520497,6.7829804,6.7997403,0.037229184,0.006661486,0.10039448,15.059999,-19.38,-41.28,0.07376635,0.0019440651,-0.10655069,1019.18677
0, 1604566702106, 1604566702296,1,1.7573977,6.7997403,6.897906,0.012183707,0.039037343,0.099172756,14.7,-19.5,-40.92,0.10626149,-0.023744583,-0.106637955,1019.18677
0, 1604566702106, 1604566702319,1,1.7573977,6.7997403,6.897906,-0.025079073,0.12028242,0.07840334,15.42,-19.859999,-39.899998,0.15763307,0.018752575,-0.0034894943,1019.18677
0, 1604566702106, 1604566702337,1,1.6592325,6.7638264,6.8476257,-0.025079073,0.12028242,0.07840334,15.179999,-20.1,-40.02,0.119146466,-0.061603546,-0.15471792,1019.18677
0, 1604566702106, 1604566702357,1,1.6592325,6.7638264,6.8476257,-0.058065794,0.15388,0.06557517,14.82,-19.56,-41.28,0.061089277,-0.006746769,-0.064356804,1019.18677
0, 1604566702106, 1604566702369,1,1.620924,6.821289,7.0008597,-0.058065794,0.15388,0.06557517,15.059999,-19.5,-41.28,0.02955854,0.060651302,0.07759428,1019.1926
0, 1604566702106, 1604566702402,1,1.664021,6.7877693,7.0702934,0.006075055,0.053698108,0.0105972905,15.059999,-20.1,-40.92,0.08178985,0.035380363,0.13688993,1019.1926
0, 1604566702106, 1604566702419,1,1.5059988,6.732701,6.737489,0.006075055,0.053698108,0.0105972905,16.38,-21.0,-39.239998,0.07837963,0.02702427,-0.011686325,1019.1926
0, 1604566702106, 1604566702440,1,1.5059988,6.732701,6.737489,-0.036074646,0.048811186,0.017927673,16.98,-21.119999,-38.46,-0.06647396,-0.017089367,-0.20066357,1019.1926
0, 1604566702106, 1604566702458,1,1.4126221,6.8165,6.8667803,-0.036074646,0.048811186,0.017927673,16.56,-20.16,-38.76,-0.15213633,0.07060814,-0.07690573,1019.1926
0, 1604566702106, 1604566702479,1,1.4700848,6.7207294,7.0008597,-0.025079073,0.03048523,0.03197757,16.26,-19.68,-39.3,-0.15213633,0.07060814,-0.07690573,1019.19336
0, 1604566702106, 1604566702501,1,1.525153,6.742278,7.127756,0.009740246,0.006661486,0.02586892,15.839999,-19.26,-40.68,-0.03701973,0.0024285316,0.1776228,1019.19336
0, 1604566702106, 1604566702519,1,1.6185298,6.6800265,7.0271964,0.025622744,0.002996294,0.016705941,16.08,-20.039999,-40.32,0.056165934,-0.056553364,0.073940754,1019.19336
0, 1604566702106, 1604566702539,1,1.6137413,6.6800265,6.9314256,0.017681494,0.016435329,0.016705941,16.44,-20.16,-40.62,0.048847556,-0.057607174,-0.020238876,1019.19336
0, 1604566702106, 1604566702561,1,1.6305012,6.689604,6.9218483,0.02073582,0.023154845,0.011208155,15.839999,-19.02,-41.7,0.06413734,-0.050250053,-0.02733612,1019.19336
0, 1604566702106, 1604566702572,1,1.6999351,6.675238,6.996071,0.02073582,0.023154845,0.011208155,15.24,-18.96,-40.98,0.13312995,-0.06574917,0.048083305,1019.1914
0, 1604566702106, 1604566702602,1,1.6951466,6.648901,7.142122,0.09526138,0.046978593,-0.03033068,15.179999,-19.38,-40.559998,0.12904143,-0.094222546,0.19604778,1019.1914
0, 1604566702106, 1604566702621,1,1.8555629,6.732701,7.21395,0.15756965,0.13799751,-0.06759346,15.42,-20.34,-39.42,0.2918594,-0.015979767,0.27274132,1019.1914
0, 1604566702106, 1604566702639,1,1.838803,6.7470665,7.379155,0.23087347,0.13066714,-0.106688835,15.9,-20.16,-39.059998,0.28407753,-0.013163567,0.44717073,1019.1914
0, 1604566702106, 1604566702659,1,1.5514901,6.830866,7.269018,0.30539903,0.08912829,-0.11035403,16.38,-19.619999,-39.42,0.019186497,0.052119732,0.35013103,1019.1914
0, 1604566702106, 1604566702681,1,1.4198049,6.7638264,7.1109962,0.34877044,0.04575686,-0.115240954,16.14,-19.92,-39.6,-0.088596106,-0.04340601,0.21486759,1019.1843
0, 1604566702106, 1604566702699,1,1.3288225,6.6680555,7.058322,0.378092,-0.012886203,-0.11340836,16.199999,-19.98,-40.079998,-0.15798056,-0.17629528,0.19431639,1019.1843
0, 1604566702106, 1604566702719,1,1.2498114,6.8428373,6.936214,0.39336362,-0.075194456,-0.09386066,16.619999,-20.16,-40.379997,-0.21889365,-0.041439056,0.10833359,1019.1843
0, 1604566702106, 1604566702741,1,1.2402344,7.144516,6.689604,0.39336362,-0.075194456,-0.09386066,16.92,-20.16,-40.02,-0.2145369,0.16202545,-0.040830135,1019.1843
0, 1604566702106, 1604566702759,1,1.185166,7.223527,6.445388,0.37137246,-0.09474214,-0.073091246,16.68,-20.58,-39.3,-0.27256358,0.19150019,-0.23263168,1019.1843
0, 1604566702106, 1604566702779,1,1.1348863,7.309721,6.263423,0.26996884,-0.108792044,0.0014343116,15.9,-21.359999,-39.84,-0.27256358,0.19150019,-0.23263168,1019.1919
0, 1604566702106, 1604566702800,1,1.158829,7.2714124,6.0670924,0.19116722,-0.081303105,0.030144978,15.78,-21.96,-39.84,-0.30915785,0.19735527,-0.5641203,1019.1919
0, 1604566702106, 1604566702819,1,1.1612233,7.285778,5.6576715,0.065328985,-0.051370714,0.049081802,15.54,-22.08,-39.36,-0.31955874,0.17770863,-0.9342108,1019.1919
0, 1604566702106, 1604566702838,1,1.3144568,7.228316,5.7558365,-0.07333743,-0.03365562,0.063131705,15.78,-22.56,-38.16,-0.17639351,0.096860886,-0.80846024,1019.1919
0, 1604566702106, 1604566702860,1,1.56825,7.1540933,6.158075,-0.12159578,-0.029990429,0.061299108,16.5,-22.26,-38.28,0.06570542,0.017478466,-0.3979454,1019.1919
0, 1604566702106, 1604566702878,1,1.5275474,7.190007,6.60341,-0.12159578,-0.029990429,0.061299108,16.5,-21.24,-39.66,-0.039087653,0.20293522,-0.038205147,1019.1931
0, 1604566702106, 1604566702898,1,1.5275474,7.190007,6.60341,-0.10388069,0.006661486,0.048470937,15.839999,-21.3,-39.899998,0.0019311905,0.07928705,0.02462244,1019.1931
0, 1604566702106, 1604566702920,1,1.6305012,7.041562,6.526793,-0.11670886,0.03415042,0.034421034,15.299999,-21.539999,-39.719997,0.09353471,-0.054761887,-0.064882755,1019.1931
0, 1604566702106, 1604566702938,1,1.3886794,7.084659,6.7925577,-0.11670886,0.03415042,0.034421034,15.48,-22.26,-38.52,-0.049057245,-0.018813133,0.03783083,1019.1931
0, 1604566702106, 1604566702958,1,1.3886794,7.084659,6.7925577,-0.06295272,-0.016551394,0.054579586,15.36,-21.9,-38.579998,-0.15158701,0.016805649,0.17113209,1019.1931
0, 1604566702106, 1604566702980,1,1.5993756,7.099025,6.6632667,-0.06295272,-0.016551394,0.054579586,15.12,-21.18,-39.66,-0.068879604,0.03991747,0.10500288,1019.1958
0, 1604566702106, 1604566702998,1,1.5993756,7.099025,6.6632667,-0.039739836,-0.009831876,0.028923249,15.0,-20.82,-39.84,0.048612356,0.049773216,0.024481297,1019.1958
0, 1604566703446, 1604566703018,1,1.6041641,7.0702934,6.6441126,-0.039739836,-0.009831876,0.028923249,15.179999,-20.82,-39.96,0.078715324,0.048238754,-0.023247719,1019.1958
0, 1604566703446, 1604566703040,1,1.6041641,7.0702934,6.6441126,-0.022635613,-0.0012797627,0.00937556,15.599999,-22.439999,-38.04,0.043896437,0.031392574,-0.0034217834,1019.1958
0, 1604566703446, 1604566703058,1,1.5012103,7.063111,6.5986214,-0.022635613,-0.0012797627,0.00937556,16.38,-23.58,-35.28,-0.019227505,0.013530731,-0.047825813,1019.1958
0, 1604566703446, 1604566703078,1,1.5012103,7.063111,6.5986214,-0.023857342,0.008494082,0.013040751,17.16,-23.699999,-35.04,-0.06090927,0.030060768,-0.054669857,1019.188
0, 1604566703446, 1604566703100,1,1.5371244,7.058322,6.65369,-0.023246476,0.0072723506,0.0105972905,17.22,-23.76,-35.16,-0.024986148,0.027209759,-0.0016531944,1019.188
0, 1604566703446, 1604566703118,1,1.5395187,7.0559278,6.6704497,-0.023246476,0.0072723506,0.0105972905,17.46,-23.939999,-34.5,0.015579939,0.01807928,0.012143612,1019.188
0, 1604566703446, 1604566703138,1,1.5275474,7.0774765,6.5986214,-0.014694364,0.015213599,0.0020451767,17.039999,-24.539999,-34.5,-0.022131443,0.029820442,0.009717464,1019.188
0, 1604566703446, 1604566703160,1,1.5179702,7.0511394,6.5459476,-0.017137825,0.00482889,0.0020451767,17.16,-24.119999,-35.04,-0.032306075,0.05265236,-0.06388426,1019.188
0, 1604566703446, 1604566703178,1,1.5179702,7.0511394,6.5459476,-0.03851811,0.009715811,0.00815383,18.0,-23.58,-35.76,-0.04162419,0.027802467,-0.11818886,1019.1992
0, 1604566703446, 1604566703198,1,1.5371244,7.0128307,6.6441126,-0.03851811,0.009715811,0.00815383,17.699999,-24.0,-35.76,-0.072250724,0.034341335,-0.07466173,1019.1992
0, 1604566703446, 1604566703221,1,1.5275474,7.0080423,6.7255177,-0.047681086,0.013381003,0.012429886,17.4,-23.64,-35.52,-0.02106905,-0.0044469833,-0.026725292,1019.1992
0, 1604566703446, 1604566703239,1,1.5347302,7.0176196,6.7015753,-0.04096157,0.010937542,0.006932099,17.279999,-23.76,-35.16,-0.029572964,-0.0039339066,0.048851967,1019.1992
0, 1604566703446, 1604566703259,1,1.5347302,7.0176196,6.7015753,-0.01897042,-0.009221011,0.008764694,16.92,-23.46,-35.94,-0.021742582,0.010064602,0.020115852,1019.1992
0, 1604566703446, 1604566703281,1,1.5850099,7.0080423,6.6704497,-0.02019215,0.005439755,0.0014343116,15.96,-21.96,-38.04,0.027018428,0.00344038,-0.013745308,1019.20264
